search_id,session_id,searched_at_utc,origin,destination,travel_date,pax,device,results_returned
S1004759,SES02647,2026-06-06T19:38:46Z,KHI,LHE,2026-08-06,2,ios,24
S1006307,SES03377,2026-06-06T19:42:11Z,LHE,JED,2026-07-23,1,desktop,16
S1003485,SES02992,2026-06-06T19:43:58Z,LHE,KHI,2026-07-18,3,ios,47
S1004049,SES02566,2026-06-06T20:17:39Z,KHI,LHE,2026-08-22,2,desktop,19
S1002613,SES03325,2026-06-06T20:17:55Z,ISB,PEW,2026-08-11,1,mobile_web,7
S1006145,SES02908,2026-06-06T20:27:06Z,KHI,LHE,2026-09-15,3,bot,22
S1002102,SES00260,2026-06-06T21:00:09Z,KHI,ISB,2026-07-07,1,mobile_web,28
S1006674,SES03082,2026-06-06T21:00:11Z,PEW,SHJ,2026-08-08,1,android,0
S1000669,SES01075,2026-06-06T21:02:12Z,LHE,ISB,2026-09-27,1,ios,22
S1001663,SES01014,2026-06-06T21:09:06Z,KHI,DXB,2026-08-12,2,mobile_web,33
S1004265,SES02382,2026-06-06T21:25:19Z,KHI,MUX,2026-08-05,2,ios,5
S1002522,SES02199,2026-06-06T21:30:45Z,DXB,KHI,2026-08-09,1,android,14
S1003903,SES01632,2026-06-06T21:32:35Z,KHI,SHJ,2026-08-16,1,android,23
S9487623,SES02892,2026-06-06T21:49:17Z,KHI,LHE,2026-06-21,4,android,38
S1002338,SES02349,2026-06-06T21:52:44Z,LHE,SHJ,2026-07-21,4,android,36
S1007821,SES01302,2026-06-06T21:55:42Z,KHI,LHE,2026-08-07,1,mobile_web,21
S1003017,SES01039,2026-06-06T21:59:28Z,PEW,DXB,2026-07-12,1,desktop,42
S1000005,SES00018,2026-06-06T22:03:31Z,ISB,PEW,2026-09-28,1,android,14
S9355713,SES01887,2026-06-06T22:05:37Z,ISB,SHJ,2026-06-13,2,desktop,35
S1003979,SES02510,2026-06-06T22:16:56Z,KHI,LHE,2026-07-08,1,ios,37
S1000596,SES02393,2026-06-06T22:23:30Z,LHE,DXB,2026-07-26,1,android,40
S1001609,SES00429,2026-06-06T22:40:06Z,LHE,KHI,2026-07-17,1,desktop,24
S1006645,SES03359,2026-06-06T22:41:41Z,ISB,SHJ,2026-07-13,1,mobile_web,7
S1003562,SES03280,2026-06-06T22:44:27Z,KHI,JED,2026-09-02,3,ios,43
S1000842,SES02932,2026-06-06T22:45:38Z,LHE,KHI,2026-09-07,1,mobile_web,37
S1002958,SES01640,2026-06-06T23:11:33Z,PEW,DXB,2026-08-02,4,android,17
S1001279,SES02001,2026-06-06T23:15:31Z,KHI,MUX,2026-09-18,1,ios,33
S1003439,SES01225,2026-06-06T23:22:02Z,KHI,DXB,2026-07-07,2,desktop,35
S1005431,SES01104,2026-06-06T23:34:08Z,KHI,DXB,2026-08-25,1,mobile_web,14
S1003540,SES03270,2026-06-06T23:40:30Z,ISB,PEW,2026-08-08,3,android,28
S1003155,SES00255,2026-06-06T23:46:39Z,LHE,ISB,2026-09-03,1,ios,44
S1003640,SES01867,2026-06-06T23:57:15Z,PEW,SHJ,2026-07-08,2,desktop,44
S1004661,SES01653,2026-06-07T00:15:52Z,LHE,ISB,2026-07-05,1,bot,8
S1003692,SES00212,2026-06-07T00:38:16Z,KHI,DXB,2026-06-21,2,desktop,32
S1003854,SES02708,2026-06-07T00:40:26Z,KHI,LHE,2026-06-29,1,mobile_web,22
S1002581,SES02555,2026-06-07T00:51:08Z,PEW,DXB,2026-09-18,1,desktop,27
S1002549,SES01758,2026-06-07T00:51:41Z,DXB,KHI,2026-09-01,4,desktop,48
S1003392,SES02383,2026-06-07T00:58:59Z,SHJ,KHI,2026-07-04,1,ios,23
S1002153,SES02010,2026-06-07T01:06:57Z,ISB,KHI,2026-09-15,1,android,24
S1005563,SES02517,2026-06-07T01:28:47Z,DXB,KHI,2026-09-14,4,mobile_web,27
S1002035,SES00337,2026-06-07T01:46:39Z,KHI,JED,2026-07-22,2,android,19
S1002371,SES01832,2026-06-07T01:46:51Z,KHI,LHE,2026-08-19,4,android,22
S1005771,SES00669,2026-06-07T01:55:38Z,KHI,SKT,2026-07-21,1,mobile_web,4
S1005199,SES00051,2026-06-07T01:57:44Z,KHI,DXB,2026-08-13,1,android,17
S1006391,SES03378,2026-06-07T02:27:53Z,PEW,DXB,2026-07-18,2,desktop,33
S1007683,SES00455,2026-06-07T02:49:33Z,LHE,JED,2026-10-02,1,android,29
S1004405,SES03266,2026-06-07T02:54:53Z,KHI,LHE,2026-07-11,1,android,5
S9367031,SES01366,2026-06-07T03:09:52Z,KHI,LHE,2026-06-12,4,desktop,10
S1003814,SES02487,2026-06-07T03:11:56Z,LHR,ISB,2026-09-05,1,ios,8
S1002967,SES02518,2026-06-07T03:12:42Z,KHI,MUX,2026-07-28,1,desktop,38
S1000521,SES02066,2026-06-07T03:17:08Z,ISB,PEW,2026-07-08,1,mobile_web,15
S1001988,SES00935,2026-06-07T03:35:26Z,LHE,ISB,2026-09-25,1,android,28
S1000405,SES00312,2026-06-07T03:37:01Z,KHI,ISB,2026-07-06,1,ios,24
S1005799,SES03383,2026-06-07T03:52:19Z,KHI,DXB,2026-10-01,1,mobile_web,30
S1006482,SES03067,2026-06-07T03:53:27Z,ISB,KHI,2026-07-30,2,ios,32
S1006480,SES02604,2026-06-07T04:16:05Z,KHI,ISB,2026-08-23,1,desktop,16
S1005914,SES00973,2026-06-07T04:17:11Z,LHE,ISB,2026-08-30,1,ios,0
S1002291,SES01703,2026-06-07T04:24:59Z,LHE,DXB,2026-08-11,4,android,24
S1003031,SES02016,2026-06-07T04:26:42Z,KHI,SHJ,2026-09-09,3,desktop,15
S1000201,SES02488,2026-06-07T04:31:18Z,KHI,PEW,2026-07-04,1,desktop,43
S1001774,SES02219,2026-06-07T04:46:21Z,KHI,JED,2026-06-24,4,android,26
S1004724,SES03072,2026-06-07T05:01:08Z,DXB,LHE,2026-08-16,1,mobile_web,7
S1001907,SES00921,2026-06-07T05:03:04Z,PEW,DXB,2026-08-11,4,android,39
S1004359,SES01468,2026-06-07T05:43:09Z,ISB,SHJ,2026-10-04,1,desktop,4
S9873444,SES00961,2026-06-07T05:57:37Z,KHI,MUX,2026-06-13,3,android,6
S1001046,SES00401,2026-06-07T06:06:34Z,LHE,SHJ,2026-07-12,1,ios,11
S1001141,SES02979,2026-06-07T06:20:54Z,ISB,PEW,2026-08-01,2,android,39
S1003491,SES00650,2026-06-07T06:33:03Z,LHE,SHJ,2026-07-14,1,ios,15
S1004498,SES01487,2026-06-07T06:33:42Z,LHE,KHI,2026-06-28,1,android,46
S1004690,SES02862,2026-06-07T06:36:26Z,LHE,DXB,2026-09-14,1,android,26
S1003148,SES03396,2026-06-07T06:55:36Z,PEW,DXB,2026-09-01,2,desktop,23
S1007505,SES02303,2026-06-07T07:05:59Z,SHJ,KHI,2026-07-14,1,android,43
S1001548,SES01867,2026-06-07T07:09:40Z,ISB,SHJ,2026-09-05,1,ios,46
S1001327,SES02455,2026-06-07T07:32:26Z,KHI,LHE,2026-07-04,1,desktop,17
S1002634,SES02101,2026-06-07T07:34:14Z,KHI,MUX,2026-06-08,2,ios,46
S9838207,SES02737,2026-06-07T07:38:41Z,LHE,ISB,2026-06-12,1,desktop,5
S1006005,SES01602,2026-06-07T07:56:38Z,KHI,ISB,2026-08-28,1,android,16
S1007394,SES00046,2026-06-07T08:15:35Z,LHE,SHJ,2026-10-02,1,android,4
S1006661,SES02549,2026-06-07T08:25:42Z,KHI,ISB,2026-09-07,1,android,27
S1002360,SES00738,2026-06-07T08:37:08Z,KHI,MUX,2026-09-07,1,desktop,9
S1003039,SES01447,2026-06-07T08:41:18Z,LHE,DXB,2026-06-21,4,android,15
S1005985,SES01268,2026-06-07T08:56:48Z,SHJ,KHI,2026-06-18,2,mobile_web,9
S9591924,SES00230,2026-06-07T09:01:39Z,LHE,SHJ,2026-07-25,6,desktop,28
S1006560,SES02748,2026-06-07T09:22:49Z,KHI,ISB,2026-07-02,1,desktop,37
S1004915,SES01557,2026-06-07T09:29:03Z,ISB,SHJ,2026-09-11,2,desktop,45
S9390019,SES01613,2026-06-07T09:35:09Z,KHI,ISB,2026-07-22,2,desktop,35
S1002011,SES01579,2026-06-07T09:35:48Z,PEW,SHJ,2026-07-14,1,desktop,46
S1003672,SES01777,2026-06-07T09:47:21Z,LHE,ISB,2026-09-29,1,ios,17
S1006190,SES01472,2026-06-07T09:57:38Z,DXB,KHI,2026-06-15,2,desktop,8
S1007973,SES03050,2026-06-07T10:06:13Z,SHJ,KHI,2026-07-05,1,android,29
S1000401,SES00522,2026-06-07T10:19:04Z,KHI,MUX,2026-06-28,1,android,23
S1002212,SES00063,2026-06-07T10:27:20Z,KHI,MUX,2026-06-26,1,desktop,18
S1001708,SES02133,2026-06-07T10:35:28Z,KHI,LHE,2026-07-13,1,ios,17
S1005597,SES01818,2026-06-07T11:13:50Z,KHI,LHE,2026-07-31,2,ios,24
S1004794,SES03361,2026-06-07T11:13:53Z,ISB,PEW,2026-09-17,3,mobile_web,15
S1003781,SES01345,2026-06-07T11:14:15Z,KHI,LHE,2026-09-27,2,android,47
S1001033,SES00469,2026-06-07T11:22:10Z,DXB,ISB,2026-07-12,2,desktop,22
S1000265,SES02801,2026-06-07T11:24:39Z,KHI,SKT,2026-08-14,2,mobile_web,28
S1007055,SES02857,2026-06-07T11:33:58Z,LHE,DXB,2026-07-11,2,mobile_web,25
S1007036,SES01404,2026-06-07T11:38:08Z,ISB,KHI,2026-06-16,1,ios,23
S1006035,SES01444,2026-06-07T11:40:00Z,KHI,LHE,2026-07-30,1,mobile_web,25
S9248313,SES01210,2026-06-07T11:41:02Z,DXB,KHI,2026-06-27,2,android,5
S1007660,SES01163,2026-06-07T11:58:05Z,ISB,LHR,2026-07-03,2,android,29
S1005545,SES00300,2026-06-07T12:15:51Z,KHI,ISB,2026-09-30,1,ios,14
S1004893,SES01043,2026-06-07T12:38:34Z,PEW,DXB,2026-07-06,1,android,13
S1007119,SES01456,2026-06-07T12:42:32Z,ISB,SHJ,2026-08-13,2,desktop,43
S1001438,SES01379,2026-06-07T12:52:12Z,LHE,JED,2026-09-28,2,mobile_web,12
S1004221,SES00351,2026-06-07T13:29:16Z,SHJ,KHI,2026-06-10,1,bot,32
S1001614,SES01446,2026-06-07T13:41:11Z,SHJ,LHE,2026-09-16,1,desktop,25
S1000407,SES00325,2026-06-07T13:43:44Z,PEW,DXB,2026-07-06,1,android,15
S1000921,SES02698,2026-06-07T13:52:38Z,PEW,SHJ,2026-07-10,2,ios,4
S1000930,SES02892,2026-06-07T14:04:28Z,KHI,LHE,2026-08-02,4,android,32
S1002432,SES00392,2026-06-07T14:12:37Z,ISB,LHE,2026-09-16,1,mobile_web,18
S1006620,SES03353,2026-06-07T14:15:34Z,KHI,LHE,2026-06-22,3,ios,38
S1000447,SES00334,2026-06-07T14:27:38Z,ISB,SHJ,2026-07-08,2,bot,19
S1000639,SES00828,2026-06-07T14:56:28Z,KHI,LHE,2026-09-14,2,android,35
S1001914,SES01944,2026-06-07T15:14:41Z,LHE,KHI,2026-07-13,3,mobile_web,3
S1006149,SES02615,2026-06-07T15:15:49Z,KHI,DXB,2026-06-24,1,android,34
S1002049,SES00964,2026-06-07T15:26:09Z,KHI,LHE,2026-07-21,1,ios,21
S1001241,SES03297,2026-06-07T15:26:56Z,LHR,ISB,2026-06-09,4,android,47
S1006916,SES01072,2026-06-07T15:30:33Z,KHI,ISB,2026-09-10,2,android,32
S1002957,SES03047,2026-06-07T15:32:57Z,KHI,LHE,2026-06-16,1,desktop,38
S1007675,SES00194,2026-06-07T15:38:05Z,ISB,SHJ,2026-07-03,1,android,37
S1002271,SES02020,2026-06-07T16:00:03Z,PEW,DXB,2026-07-15,4,mobile_web,46
S1007220,SES02892,2026-06-07T16:04:57Z,LHE,JED,2026-07-24,3,android,3
S1005595,SES00333,2026-06-07T16:12:50Z,LHE,SHJ,2026-06-26,2,mobile_web,10
S1002273,SES01750,2026-06-07T16:19:32Z,ISB,SHJ,2026-07-20,2,android,28
S1006244,SES00307,2026-06-07T16:22:00Z,KHI,SHJ,2026-07-19,1,android,11
S1006669,SES03014,2026-06-07T16:43:27Z,LHE,KHI,2026-07-08,1,ios,11
S1005791,SES00847,2026-06-07T16:45:59Z,LHE,ISB,2026-06-26,1,android,11
S1003629,SES02791,2026-06-07T16:57:32Z,ISB,PEW,2026-09-18,1,desktop,28
S1003659,SES01000,2026-06-07T17:08:56Z,ISB,SHJ,2026-07-07,3,android,28
S1003731,SES00810,2026-06-07T17:09:52Z,ISB,LHR,2026-09-26,1,android,27
S1005486,SES01331,2026-06-07T17:14:22Z,KHI,ISB,2026-10-01,1,ios,1
S1002773,SES00949,2026-06-07T17:22:34Z,PEW,DXB,2026-08-12,1,mobile_web,40
S1000121,SES00323,2026-06-07T17:28:36Z,ISB,SHJ,2026-08-30,1,bot,6
S1005727,SES03283,2026-06-07T17:31:44Z,LHE,DXB,2026-10-03,1,android,21
S1003670,SES00395,2026-06-07T17:32:30Z,KHI,LHE,2026-09-10,1,android,31
S1005103,SES00443,2026-06-07T17:39:32Z,LHE,DXB,2026-08-18,2,mobile_web,30
S1007887,SES00859,2026-06-07T17:41:30Z,LHE,ISB,2026-08-31,2,desktop,1
S1000827,SES00556,2026-06-07T17:52:47Z,LHE,DXB,2026-09-28,1,desktop,21
S1000885,SES01878,2026-06-07T18:04:31Z,ISB,KHI,2026-06-26,1,android,46
S1005866,SES01183,2026-06-07T18:07:49Z,ISB,KHI,2026-07-14,1,android,2
S1000448,SES01202,2026-06-07T18:18:10Z,KHI,LHE,2026-09-24,1,mobile_web,22
S1005114,SES03045,2026-06-07T18:21:59Z,ISB,SHJ,2026-09-18,1,desktop,20
S1000051,SES00783,2026-06-07T18:46:52Z,KHI,DXB,2026-06-26,1,desktop,42
S1004760,SES02338,2026-06-07T18:48:45Z,ISB,SHJ,2026-06-14,1,desktop,44
S1004240,SES01381,2026-06-07T18:53:32Z,DXB,KHI,2026-07-30,1,ios,45
S1000025,SES01757,2026-06-07T19:05:07Z,SHJ,KHI,2026-09-01,1,android,5
S1004495,SES00968,2026-06-07T19:16:03Z,LHE,SHJ,2026-10-04,1,bot,48
S1006306,SES01298,2026-06-07T19:38:49Z,ISB,PEW,2026-06-24,1,desktop,2
S1004611,SES01501,2026-06-07T20:21:57Z,LHE,ISB,2026-06-30,3,desktop,48
S1007911,SES02386,2026-06-07T20:41:50Z,KHI,DXB,2026-09-01,2,desktop,13
S1000539,SES00998,2026-06-07T20:42:09Z,DXB,KHI,2026-06-19,1,android,36
S1006403,SES01059,2026-06-07T21:06:22Z,ISB,LHE,2026-07-20,3,mobile_web,10
S1001167,SES03117,2026-06-07T21:06:53Z,LHE,DXB,2026-09-03,1,android,28
S1005039,SES01844,2026-06-07T21:06:58Z,PEW,DXB,2026-07-18,4,android,44
S1005339,SES01538,2026-06-07T21:12:14Z,KHI,ISB,2026-08-11,1,android,10
S1001267,SES01056,2026-06-07T21:13:54Z,SHJ,KHI,2026-06-11,4,android,15
S1002491,SES00079,2026-06-07T21:15:15Z,KHI,ISB,2026-07-15,1,bot,29
S1006170,SES02175,2026-06-07T21:34:20Z,KHI,SKT,2026-06-28,1,android,5
S1005503,SES02726,2026-06-07T21:54:39Z,SHJ,KHI,2026-07-03,2,android,26
S1000715,SES00851,2026-06-07T22:00:59Z,KHI,DXB,2026-09-30,1,android,39
S1000601,SES03114,2026-06-07T22:04:34Z,DXB,LHE,2026-07-26,1,ios,31
S1003136,SES01614,2026-06-07T22:06:43Z,KHI,ISB,2026-06-26,4,ios,7
S1003019,SES02538,2026-06-07T22:19:48Z,ISB,KHI,2026-08-05,1,desktop,40
S1006846,SES01798,2026-06-07T22:33:12Z,LHE,DXB,2026-10-05,2,android,26
S1006289,SES01739,2026-06-07T22:34:16Z,ISB,SHJ,2026-07-06,2,desktop,12
S1001868,SES01761,2026-06-07T22:58:34Z,KHI,DXB,2026-06-22,1,bot,13
S1004634,SES00396,2026-06-07T23:03:43Z,KHI,JED,2026-10-04,1,android,44
S9412994,SES02450,2026-06-07T23:20:51Z,KHI,DXB,2026-09-29,1,desktop,18
S1004924,SES00145,2026-06-07T23:30:47Z,LHE,KHI,2026-06-29,1,desktop,37
S1002929,SES01490,2026-06-07T23:32:14Z,KHI,SHJ,2026-08-03,2,desktop,16
S1004094,SES02443,2026-06-07T23:35:30Z,KHI,ISB,2026-07-17,3,android,10
S9252835,SES02280,2026-06-07T23:39:02Z,KHI,SHJ,2026-06-15,3,android,18
S1005142,SES01775,2026-06-08T00:02:54Z,LHE,DXB,2026-09-13,1,desktop,37
S1001007,SES00974,2026-06-08T00:11:41Z,KHI,DXB,2026-07-17,1,android,10
S1001987,SES01281,2026-06-08T00:18:44Z,SHJ,LHE,2026-07-21,1,desktop,26
S1003082,SES02594,2026-06-08T00:34:05Z,KHI,DXB,2026-08-27,1,android,48
S1005362,SES02548,2026-06-08T00:35:29Z,KHI,MUX,2026-06-24,1,android,16
S1000552,SES01215,2026-06-08T00:51:45Z,PEW,SHJ,2026-09-09,1,android,28
S1006212,SES02769,2026-06-08T01:13:21Z,KHI,UET,2026-07-05,1,android,41
S1000864,SES01268,2026-06-08T01:23:55Z,PEW,DXB,2026-08-15,2,desktop,36
S1007599,SES01276,2026-06-08T01:29:41Z,ISB,KHI,2026-10-02,1,android,36
S1004897,SES02283,2026-06-08T01:38:13Z,KHI,PEW,2026-08-10,1,mobile_web,45
S1000287,SES00061,2026-06-08T01:42:19Z,KHI,ISB,2026-08-03,1,android,20
S1001579,SES02860,2026-06-08T01:52:41Z,LHE,ISB,2026-06-09,3,android,5
S1005666,SES03175,2026-06-08T01:56:00Z,LHE,KHI,2026-07-12,1,android,18
S1002146,SES02205,2026-06-08T02:00:32Z,DXB,ISB,2026-06-15,1,android,32
S1002069,SES00643,2026-06-08T02:02:19Z,KHI,SHJ,2026-06-11,3,mobile_web,29
S1003663,SES00129,2026-06-08T02:06:45Z,ISB,SHJ,2026-08-19,1,ios,6
S1001944,SES00202,2026-06-08T02:18:58Z,ISB,KHI,2026-07-27,2,desktop,22
S1004490,SES00207,2026-06-08T02:27:15Z,LHE,KHI,2026-08-02,1,android,25
S1006682,SES02084,2026-06-08T02:31:21Z,KHI,SHJ,2026-07-23,2,android,6
S1002041,SES00600,2026-06-08T02:48:05Z,ISB,LHE,2026-09-10,2,ios,29
S1000116,SES01977,2026-06-08T03:03:39Z,ISB,KHI,2026-08-24,3,mobile_web,5
S1000540,SES00319,2026-06-08T03:12:12Z,ISB,KHI,2026-07-30,1,android,10
S1005875,SES02964,2026-06-08T03:13:03Z,KHI,SHJ,2026-07-11,1,ios,17
S1001104,SES01868,2026-06-08T03:28:25Z,LHE,DXB,2026-07-27,4,ios,27
S1005154,SES01182,2026-06-08T03:54:00Z,KHI,ISB,2026-06-18,2,desktop,33
S1002452,SES02893,2026-06-08T04:01:13Z,ISB,SHJ,2026-07-09,2,desktop,33
S1005217,SES01198,2026-06-08T04:02:38Z,KHI,LHE,2026-07-25,2,desktop,26
S1003473,SES00695,2026-06-08T04:05:50Z,KHI,ISB,2026-07-04,4,android,18
S1006638,SES00089,2026-06-08T04:21:31Z,ISB,LHE,2026-08-13,2,android,8
S1005682,SES00120,2026-06-08T04:22:22Z,KHI,PEW,2026-09-03,2,android,20
S1005444,SES02198,2026-06-08T04:27:50Z,ISB,LHE,2026-09-02,2,desktop,2
S1006918,SES00638,2026-06-08T04:30:28Z,ISB,DXB,2026-06-10,2,desktop,13
S1002703,SES03079,2026-06-08T04:39:38Z,DXB,KHI,2026-06-21,3,desktop,29
S1004615,SES03013,2026-06-08T04:43:10Z,PEW,DXB,2026-07-28,2,android,26
S1007072,SES00470,2026-06-08T04:52:33Z,KHI,LHE,2026-06-15,3,desktop,2
S1002445,SES00392,2026-06-08T04:55:58Z,PEW,SHJ,2026-09-08,1,ios,13
S1004285,SES00648,2026-06-08T05:09:58Z,KHI,LHE,2026-07-19,1,desktop,38
S1004426,SES00478,2026-06-08T05:19:40Z,KHI,LHE,2026-08-19,1,android,32
S1007200,SES02119,2026-06-08T05:25:02Z,LHR,ISB,2026-07-17,3,ios,24
S1006545,SES00065,2026-06-08T05:25:51Z,SHJ,KHI,2026-08-18,1,android,42
S1003142,SES01570,2026-06-08T05:46:02Z,KHI,SHJ,2026-06-10,1,bot,13
S1001409,SES03264,2026-06-08T05:46:36Z,DXB,KHI,2026-09-15,4,android,28
S1000726,SES02018,2026-06-08T05:49:51Z,KHI,ISB,2026-09-19,2,android,7
S1005077,SES03377,2026-06-08T05:58:31Z,PEW,DXB,2026-07-07,4,mobile_web,26
S1000292,SES02271,2026-06-08T06:02:43Z,KHI,MUX,2026-09-22,1,android,24
S1004665,SES02282,2026-06-08T06:42:32Z,KHI,SHJ,2026-08-18,1,mobile_web,3
S1005247,SES01525,2026-06-08T07:01:08Z,ISB,SHJ,2026-08-12,1,mobile_web,2
S1000700,SES01058,2026-06-08T07:01:52Z,ISB,DXB,2026-08-11,4,ios,35
S1002954,SES01734,2026-06-08T07:12:16Z,KHI,DXB,2026-08-06,1,android,32
S1004381,SES02793,2026-06-08T07:26:03Z,ISB,LHE,2026-08-16,1,desktop,20
S1007437,SES02206,2026-06-08T07:37:38Z,LHE,ISB,2026-06-23,1,desktop,14
S1004339,SES02700,2026-06-08T07:38:52Z,KHI,MUX,2026-07-07,1,mobile_web,34
S1003305,SES00666,2026-06-08T07:49:58Z,KHI,UET,2026-06-21,4,android,36
S9296686,SES00576,2026-06-08T07:58:12Z,LHR,ISB,2026-07-28,1,desktop,32
S1000856,SES00399,2026-06-08T08:03:31Z,SHJ,KHI,2026-08-31,1,ios,13
S1007302,SES00539,2026-06-08T08:11:31Z,LHE,DXB,2026-09-18,4,ios,24
S1003247,SES02919,2026-06-08T08:34:25Z,LHE,DXB,2026-10-02,3,desktop,15
S1005954,SES01504,2026-06-08T08:43:28Z,ISB,KHI,2026-08-04,1,android,44
S1005295,SES03207,2026-06-08T09:09:06Z,ISB,KHI,2026-08-06,2,mobile_web,26
S1001616,SES01145,2026-06-08T09:09:13Z,KHI,DXB,2026-06-26,1,android,5
S1005169,SES01690,2026-06-08T09:10:21Z,KHI,JED,2026-08-07,1,mobile_web,35
S1006633,SES02657,2026-06-08T09:15:55Z,ISB,KHI,2026-08-31,2,android,34
S1004508,SES00398,2026-06-08T09:45:01Z,KHI,LHE,2026-06-23,2,desktop,38
S1000195,SES00041,2026-06-08T09:56:31Z,KHI,SHJ,2026-08-29,1,android,15
S1006411,SES00954,2026-06-08T10:23:45Z,KHI,LHE,2026-07-05,1,android,24
S1002092,SES01877,2026-06-08T10:29:09Z,ISB,SHJ,2026-08-25,1,mobile_web,5
S1006478,SES00938,2026-06-08T10:37:36Z,SHJ,LHE,2026-09-20,3,desktop,31
S1002727,SES01381,2026-06-08T10:59:19Z,ISB,SHJ,2026-10-04,2,desktop,19
S1004667,SES03171,2026-06-08T11:22:44Z,LHE,KHI,2026-07-07,1,android,43
S1006884,SES02887,2026-06-08T11:38:26Z,LHE,ISB,2026-07-06,1,desktop,47
S1003534,SES03261,2026-06-08T11:45:07Z,DXB,KHI,2026-07-07,3,mobile_web,21
S1000285,SES02641,2026-06-08T11:52:20Z,KHI,LHE,2026-08-06,2,mobile_web,15
S1005329,SES02455,2026-06-08T11:56:01Z,DXB,LHE,2026-06-14,1,desktop,3
S1001013,SES03210,2026-06-08T11:56:48Z,ISB,DXB,2026-08-20,1,ios,17
S1004030,SES02547,2026-06-08T12:08:16Z,ISB,PEW,2026-06-19,2,ios,30
S1004337,SES01627,2026-06-08T12:16:12Z,KHI,ISB,2026-08-09,1,android,45
S1003304,SES00757,2026-06-08T12:22:32Z,SHJ,KHI,2026-06-16,3,android,33
S1002414,SES01384,2026-06-08T12:34:27Z,KHI,ISB,2026-06-12,1,android,1
S1004236,SES02361,2026-06-08T12:37:04Z,ISB,LHR,2026-07-05,1,android,39
S1001726,SES01038,2026-06-08T12:46:13Z,KHI,DXB,2026-08-01,1,android,15
S1004150,SES01183,2026-06-08T12:49:23Z,LHE,KHI,2026-06-17,2,android,10
S1001064,SES01368,2026-06-08T13:03:47Z,LHE,KHI,2026-06-25,1,ios,24
S1002392,SES01808,2026-06-08T13:16:31Z,KHI,ISB,2026-07-20,2,desktop,13
S1007135,SES01434,2026-06-08T13:22:42Z,PEW,SHJ,2026-09-14,2,android,37
S9772843,SES00809,2026-06-08T13:25:07Z,LHE,ISB,2026-09-30,1,android,37
S1006100,SES00380,2026-06-08T13:30:57Z,KHI,ISB,2026-06-22,3,desktop,43
S1002708,SES00282,2026-06-08T13:54:23Z,LHE,DXB,2026-08-05,3,android,33
S1005212,SES02557,2026-06-08T14:00:09Z,SHJ,LHE,2026-06-15,2,bot,10
S1000878,SES00156,2026-06-08T14:00:46Z,ISB,LHE,2026-09-11,1,bot,35
S1005363,SES00968,2026-06-08T14:01:44Z,KHI,ISB,2026-08-02,1,android,43
S1007396,SES02102,2026-06-08T14:17:36Z,KHI,SHJ,2026-09-22,1,ios,31
S1006388,SES03039,2026-06-08T15:09:43Z,KHI,DXB,2026-07-16,2,ios,8
S1000468,SES00738,2026-06-08T15:41:27Z,LHE,KHI,2026-06-10,1,android,15
S1002383,SES01603,2026-06-08T15:43:57Z,ISB,KHI,2026-06-21,3,ios,30
S9548190,SES00786,2026-06-08T15:46:29Z,KHI,DXB,2026-07-27,3,desktop,10
S1004258,SES00520,2026-06-08T15:55:48Z,KHI,LHE,2026-06-18,1,android,48
S1000339,SES00765,2026-06-08T15:58:13Z,ISB,KHI,2026-07-17,2,mobile_web,0
S1002236,SES00185,2026-06-08T16:27:44Z,KHI,MUX,2026-06-27,2,android,27
S1003593,SES02859,2026-06-08T16:34:03Z,SHJ,LHE,2026-06-26,2,desktop,16
S1005522,SES00435,2026-06-08T16:38:40Z,KHI,LHE,2026-09-20,1,android,35
S1006818,SES00531,2026-06-08T16:45:04Z,KHI,PEW,2026-08-04,1,mobile_web,46
S1006538,SES03127,2026-06-08T17:16:22Z,DXB,KHI,2026-08-15,4,desktop,43
S1003790,SES02407,2026-06-08T17:45:03Z,KHI,LHE,2026-08-25,3,desktop,25
S1000063,SES03203,2026-06-08T17:45:40Z,KHI,DXB,2026-08-13,1,android,44
S1000481,SES01862,2026-06-08T17:47:58Z,KHI,ISB,2026-07-06,1,mobile_web,36
S1000419,SES03312,2026-06-08T17:49:35Z,ISB,PEW,2026-08-04,3,android,17
S1007326,SES01839,2026-06-08T18:09:37Z,ISB,KHI,2026-06-26,4,ios,31
S1003308,SES01650,2026-06-08T18:17:05Z,LHE,KHI,2026-06-27,4,android,20
S1003038,SES00665,2026-06-08T18:34:11Z,ISB,DXB,2026-08-10,3,desktop,48
S1005588,SES00604,2026-06-08T18:35:06Z,ISB,DXB,2026-09-24,2,android,5
S1007150,SES00933,2026-06-08T19:01:53Z,KHI,DXB,2026-09-05,1,ios,18
S1006491,SES03348,2026-06-08T19:01:58Z,LHE,KHI,2026-08-31,4,desktop,16
S1001620,SES01263,2026-06-08T19:13:44Z,ISB,KHI,2026-06-29,3,mobile_web,22
S1007319,SES00790,2026-06-08T19:14:44Z,ISB,KHI,2026-08-16,1,mobile_web,34
S1001941,SES01168,2026-06-08T19:29:32Z,DXB,ISB,2026-08-30,1,desktop,0
S1004740,SES03194,2026-06-08T19:51:31Z,LHE,JED,2026-09-07,2,ios,3
S1003811,SES00199,2026-06-08T19:58:57Z,KHI,SHJ,2026-08-25,1,ios,13
S1001549,SES03206,2026-06-08T20:05:53Z,KHI,DXB,2026-09-28,1,ios,41
